cycle,temp_stage1_c,temp_stage2_c,temp_stage3_c,pressure_kpa,vibration_index,flow_rate,efficiency_ratio,bleed_load,asset_id,timestamp
43,642.64,1589.85,1413.24,553.12,47.56,521.73,8.4401,23.3934,AST-004,2026-05-26 06:00:00
44,643.08,1583.4,1410.64,553.41,47.46,521.49,8.4321,23.3138,AST-004,2026-05-27 06:00:00
45,642.6,1588.56,1401.74,553.94,47.42,521.73,8.4473,23.3552,AST-004,2026-05-28 06:00:00
46,642.66,1588.99,1415.92,553.82,47.52,521.65,8.4265,23.3179,AST-004,2026-05-29 06:00:00
47,642.62,1584.98,1417.65,553.24,47.52,521.14,8.4297,23.2522,AST-004,2026-05-30 06:00:00
48,642.36,1588.73,1404.99,554.54,47.37,521.36,8.4517,23.2818,AST-004,2026-05-31 06:00:00
49,642.12,1587.95,1403.75,553.84,47.31,521.78,8.4194,23.2881,AST-004,2026-06-01 06:00:00
50,642.06,1592.43,1408.98,553.48,47.53,520.95,8.4371,23.3383,AST-004,2026-06-02 06:00:00
51,643.48,1599.9,1410.57,553.0,47.23,521.35,8.4187,23.2495,AST-004,2026-06-03 06:00:00
52,642.46,1589.6,1405.06,553.76,47.36,521.61,8.413,23.2774,AST-004,2026-06-04 06:00:00
53,642.47,1591.38,1404.04,553.11,47.6,521.83,8.423,23.2939,AST-004,2026-06-05 06:00:00
54,642.24,1584.04,1408.04,553.49,47.43,521.59,8.4384,23.346,AST-004,2026-06-06 06:00:00
55,642.34,1594.35,1404.42,553.28,47.52,521.01,8.4536,23.329,AST-004,2026-06-07 06:00:00
56,643.08,1586.34,1409.02,553.11,47.46,521.49,8.4307,23.3576,AST-004,2026-06-08 06:00:00
57,642.31,1589.66,1402.8,553.27,47.59,521.47,8.4461,23.3993,AST-004,2026-06-09 06:00:00
58,642.18,1592.13,1409.75,553.31,47.56,521.12,8.4464,23.3269,AST-004,2026-06-10 06:00:00
59,642.86,1589.74,1405.12,553.49,47.53,521.94,8.4322,23.3306,AST-004,2026-06-11 06:00:00
60,642.56,1592.96,1408.14,553.78,47.47,521.83,8.4586,23.3472,AST-004,2026-06-12 06:00:00
61,641.98,1582.95,1411.08,553.4,47.51,521.71,8.4147,23.1831,AST-004,2026-06-13 06:00:00
62,642.61,1586.55,1404.68,552.94,47.6,522.05,8.4526,23.2809,AST-004,2026-06-14 06:00:00
63,642.78,1586.29,1414.63,553.72,47.54,521.6,8.4492,23.2887,AST-004,2026-06-15 06:00:00
64,641.84,1587.07,1402.55,553.63,47.56,522.03,8.455,23.2737,AST-004,2026-06-16 06:00:00
65,642.53,1596.38,1408.79,553.63,47.71,521.35,8.4612,23.3354,AST-004,2026-06-17 06:00:00
66,642.69,1593.7,1408.28,553.47,47.69,521.7,8.4263,23.2943,AST-004,2026-06-18 06:00:00
67,642.73,1594.68,1401.93,553.63,47.23,522.1,8.4221,23.3135,AST-004,2026-06-19 06:00:00
68,642.57,1583.28,1409.46,553.26,47.29,520.81,8.401,23.2252,AST-004,2026-06-20 06:00:00
69,642.76,1587.56,1411.8,552.66,47.42,521.23,8.4459,23.299,AST-004,2026-06-21 06:00:00
70,642.38,1588.74,1414.23,553.35,47.63,521.29,8.4436,23.4121,AST-004,2026-06-22 06:00:00
71,642.5,1594.78,1406.61,553.52,47.55,521.43,8.4082,23.2312,AST-004,2026-06-23 06:00:00
72,643.16,1591.28,1410.92,552.82,47.49,521.1,8.4495,23.2547,AST-004,2026-06-24 06:00:00
73,642.55,1593.58,1408.49,552.82,47.57,521.33,8.4569,23.2707,AST-004,2026-06-25 06:00:00
74,642.54,1590.95,1409.85,554.01,47.61,521.06,8.423,23.1736,AST-004,2026-06-26 06:00:00
75,642.85,1587.13,1413.85,553.16,47.65,521.48,8.4774,23.2761,AST-004,2026-06-27 06:00:00
76,643.11,1583.44,1408.32,552.68,47.7,521.49,8.4456,23.2351,AST-004,2026-06-28 06:00:00
77,642.45,1593.88,1407.84,553.61,47.56,521.45,8.451,23.3326,AST-004,2026-06-29 06:00:00
78,643.19,1583.03,1404.69,553.88,47.67,521.43,8.4294,23.3317,AST-004,2026-06-30 06:00:00
79,642.88,1592.36,1406.71,552.08,47.45,521.65,8.4295,23.365,AST-004,2026-07-01 06:00:00
80,642.56,1594.92,1408.49,553.02,47.56,521.35,8.4258,23.2736,AST-004,2026-07-02 06:00:00
81,642.8,1593.64,1399.23,553.03,47.63,521.69,8.4451,23.3156,AST-004,2026-07-03 06:00:00
82,642.48,1593.22,1409.25,553.54,47.63,521.45,8.455,23.287,AST-004,2026-07-04 06:00:00
83,642.49,1593.58,1407.82,553.75,47.52,520.79,8.4438,23.2948,AST-004,2026-07-05 06:00:00
84,642.68,1584.66,1413.56,553.82,47.7,521.6,8.4297,23.273,AST-004,2026-07-06 06:00:00
85,642.69,1591.57,1411.42,553.4,47.54,521.03,8.4214,23.3311,AST-004,2026-07-07 06:00:00
86,642.73,1591.83,1412.46,553.88,47.63,521.4,8.4346,23.2294,AST-004,2026-07-08 06:00:00
87,641.88,1595.46,1418.02,553.18,47.43,521.24,8.4335,23.244,AST-004,2026-07-09 06:00:00
88,642.52,1593.83,1409.42,553.88,47.5,521.44,8.4584,23.3665,AST-004,2026-07-10 06:00:00
89,642.53,1590.74,1407.4,553.06,47.61,521.16,8.4485,23.2897,AST-004,2026-07-11 06:00:00
90,643.17,1588.48,1413.15,553.52,47.39,521.22,8.4449,23.3049,AST-004,2026-07-12 06:00:00
91,642.51,1584.31,1405.12,553.18,47.6,521.53,8.4415,23.3075,AST-004,2026-07-13 06:00:00
92,642.56,1591.03,1403.33,553.56,47.47,521.18,8.491,23.3184,AST-004,2026-07-14 06:00:00
93,643.25,1589.05,1403.4,553.29,47.63,521.59,8.4496,23.3769,AST-004,2026-07-15 06:00:00
94,643.23,1591.52,1411.78,553.79,47.58,521.45,8.3997,23.1676,AST-004,2026-07-16 06:00:00
95,642.42,1595.14,1412.25,553.18,47.56,521.59,8.4347,23.2716,AST-004,2026-07-17 06:00:00
96,642.67,1594.38,1412.05,552.65,47.64,521.67,8.4464,23.2455,AST-004,2026-07-18 06:00:00
97,643.0,1591.35,1410.58,553.29,47.66,521.37,8.4303,23.3226,AST-004,2026-07-19 06:00:00
98,642.5,1590.32,1415.04,553.56,47.56,521.01,8.4575,23.2315,AST-004,2026-07-20 06:00:00
99,642.92,1585.88,1407.76,553.31,47.7,521.22,8.4449,23.2746,AST-004,2026-07-21 06:00:00
100,642.85,1592.05,1410.14,552.86,47.58,521.44,8.4539,23.3683,AST-004,2026-07-22 06:00:00
101,643.18,1594.27,1416.02,553.2,47.59,521.03,8.4632,23.1697,AST-004,2026-07-23 06:00:00
102,642.69,1588.87,1418.38,553.93,47.61,521.65,8.4156,23.2162,AST-004,2026-07-24 06:00:00
103,642.93,1594.26,1414.05,553.07,47.58,521.46,8.4657,23.2586,AST-004,2026-07-25 06:00:00
104,642.85,1588.92,1406.16,553.53,47.68,521.24,8.4646,23.2524,AST-004,2026-07-26 06:00:00
105,642.68,1593.01,1408.21,554.05,47.69,520.94,8.4498,23.2725,AST-004,2026-07-27 06:00:00
106,642.78,1594.53,1406.88,552.64,47.65,521.88,8.4634,23.2581,AST-004,2026-07-28 06:00:00
1,642.43,1590.79,1402.02,553.5,47.37,522.2,8.4426,23.3916,AST-005,2026-04-22 06:00:00
2,642.85,1581.46,1409.7,553.44,47.54,521.63,8.4429,23.3181,AST-005,2026-04-23 06:00:00
3,642.88,1586.05,1407.64,553.51,47.27,521.8,8.4657,23.3529,AST-005,2026-04-24 06:00:00
4,642.79,1585.93,1403.47,553.93,47.43,521.8,8.4147,23.3574,AST-005,2026-04-25 06:00:00
5,642.66,1583.4,1407.29,553.83,47.48,521.94,8.4201,23.3705,AST-005,2026-04-26 06:00:00
6,642.72,1581.43,1410.88,552.84,47.49,521.33,8.4301,23.327,AST-005,2026-04-27 06:00:00
7,642.44,1592.72,1406.89,553.39,47.5,521.3,8.4494,23.3256,AST-005,2026-04-28 06:00:00
8,643.14,1590.58,1403.19,553.86,47.48,521.46,8.4504,23.2731,AST-005,2026-04-29 06:00:00
9,642.5,1586.98,1409.36,553.83,47.41,521.29,8.4558,23.292,AST-005,2026-04-30 06:00:00
10,643.17,1595.37,1409.32,553.16,47.61,521.31,8.4885,23.2847,AST-005,2026-05-01 06:00:00
11,643.23,1583.73,1410.89,553.24,47.64,521.53,8.3709,23.3555,AST-005,2026-05-02 06:00:00
12,642.25,1592.65,1407.6,553.16,47.27,521.61,8.424,23.4622,AST-005,2026-05-03 06:00:00
13,643.22,1586.89,1399.86,554.02,47.44,521.82,8.4294,23.2477,AST-005,2026-05-04 06:00:00
14,643.13,1589.04,1410.28,553.25,47.38,521.58,8.4424,23.3127,AST-005,2026-05-05 06:00:00
15,642.28,1591.4,1408.02,553.27,47.57,521.61,8.4301,23.3055,AST-005,2026-05-06 06:00:00
16,642.31,1585.55,1403.05,553.51,47.39,521.75,8.4232,23.3291,AST-005,2026-05-07 06:00:00
17,642.75,1592.26,1404.67,554.12,47.38,521.74,8.4262,23.3405,AST-005,2026-05-08 06:00:00
18,642.51,1587.0,1407.73,553.79,47.57,521.79,8.4128,23.2293,AST-005,2026-05-09 06:00:00
19,642.51,1583.57,1406.58,553.73,47.57,521.58,8.4401,23.3721,AST-005,2026-05-10 06:00:00
20,642.3,1584.55,1407.78,553.31,47.47,521.74,8.4356,23.3218,AST-005,2026-05-11 06:00:00
21,642.31,1587.95,1400.07,553.74,47.45,521.72,8.4239,23.4223,AST-005,2026-05-12 06:00:00
22,642.76,1589.88,1405.88,553.48,47.43,521.89,8.4145,23.3199,AST-005,2026-05-13 06:00:00
23,642.69,1588.12,1413.32,553.61,47.64,521.39,8.4518,23.258,AST-005,2026-05-14 06:00:00
24,641.98,1590.1,1408.43,553.34,47.29,521.38,8.4216,23.2971,AST-005,2026-05-15 06:00:00
25,642.78,1586.13,1403.27,553.9,47.54,521.49,8.4255,23.3108,AST-005,2026-05-16 06:00:00
26,642.23,1592.16,1413.16,554.06,47.57,521.76,8.4169,23.2842,AST-005,2026-05-17 06:00:00
27,642.76,1589.0,1403.47,552.67,47.46,522.1,8.4159,23.3396,AST-005,2026-05-18 06:00:00
28,643.35,1585.36,1410.46,553.38,47.51,521.45,8.432,23.1894,AST-005,2026-05-19 06:00:00
29,641.82,1591.3,1402.13,553.52,47.56,521.56,8.4471,23.3196,AST-005,2026-05-20 06:00:00
30,642.89,1587.2,1408.61,554.38,47.54,521.45,8.4378,23.3776,AST-005,2026-05-21 06:00:00
31,642.28,1595.01,1408.24,553.88,47.29,521.79,8.4145,23.3769,AST-005,2026-05-22 06:00:00
32,642.47,1593.09,1407.21,553.78,47.38,521.25,8.4236,23.3328,AST-005,2026-05-23 06:00:00
33,642.58,1598.76,1402.82,554.24,47.58,521.73,8.4315,23.2665,AST-005,2026-05-24 06:00:00
34,642.71,1589.95,1408.65,553.65,47.41,521.94,8.3973,23.3684,AST-005,2026-05-25 06:00:00
35,643.2,1586.45,1406.95,553.84,47.47,521.48,8.4583,23.2956,AST-005,2026-05-26 06:00:00
36,642.31,1586.78,1406.1,552.81,47.53,522.1,8.4109,23.3829,AST-005,2026-05-27 06:00:00
37,642.33,1588.21,1408.39,553.27,47.54,521.35,8.4637,23.2326,AST-005,2026-05-28 06:00:00
38,641.97,1592.87,1407.46,553.36,47.47,521.13,8.4354,23.3676,AST-005,2026-05-29 06:00:00
39,642.51,1590.86,1408.87,553.82,47.33,521.22,8.4282,23.2835,AST-005,2026-05-30 06:00:00
40,642.87,1590.26,1410.03,553.11,47.35,521.87,8.4385,23.2415,AST-005,2026-05-31 06:00:00
41,642.75,1591.26,1410.14,552.87,47.49,521.93,8.4413,23.3074,AST-005,2026-06-01 06:00:00
42,643.06,1586.0,1406.52,553.83,47.7,521.58,8.4256,23.1971,AST-005,2026-06-02 06:00:00
43,642.99,1593.83,1409.29,553.87,47.52,521.4,8.398,23.2903,AST-005,2026-06-03 06:00:00
44,642.66,1591.0,1407.6,553.01,47.53,521.49,8.4526,23.3342,AST-005,2026-06-04 06:00:00
45,642.45,1592.06,1396.4,552.98,47.52,522.05,8.3951,23.1943,AST-005,2026-06-05 06:00:00
46,642.79,1588.79,1404.52,553.09,47.44,521.7,8.3975,23.2348,AST-005,2026-06-06 06:00:00
47,642.74,1589.16,1411.95,553.59,47.67,521.34,8.4344,23.286,AST-005,2026-06-07 06:00:00
48,643.18,1592.54,1402.93,553.79,47.58,521.88,8.4455,23.275,AST-005,2026-06-08 06:00:00
49,642.21,1595.65,1411.68,553.54,47.51,521.61,8.4619,23.3304,AST-005,2026-06-09 06:00:00
50,642.33,1591.74,1411.02,553.27,47.54,521.74,8.4556,23.3874,AST-005,2026-06-10 06:00:00
51,642.93,1589.56,1406.62,553.3,47.46,521.57,8.4547,23.2899,AST-005,2026-06-11 06:00:00
52,642.48,1587.6,1402.85,553.28,47.33,521.49,8.4377,23.3024,AST-005,2026-06-12 06:00:00
53,642.25,1594.8,1407.66,553.49,47.54,521.5,8.4475,23.2591,AST-005,2026-06-13 06:00:00
54,642.57,1586.73,1403.87,553.19,47.32,521.74,8.4224,23.2951,AST-005,2026-06-14 06:00:00
55,643.0,1590.08,1407.59,553.15,47.59,521.44,8.4463,23.1866,AST-005,2026-06-15 06:00:00
56,642.76,1584.71,1403.81,553.4,47.41,521.69,8.4274,23.356,AST-005,2026-06-16 06:00:00
57,642.25,1582.23,1412.64,553.58,47.33,521.66,8.4243,23.3502,AST-005,2026-06-17 06:00:00
58,642.63,1588.24,1410.65,553.44,47.47,521.41,8.4557,23.2976,AST-005,2026-06-18 06:00:00
59,642.64,1594.93,1401.54,554.22,47.57,520.91,8.4174,23.3157,AST-005,2026-06-19 06:00:00
60,642.9,1581.39,1403.83,553.57,47.5,521.77,8.4244,23.2737,AST-005,2026-06-20 06:00:00
61,641.99,1577.71,1407.17,553.36,47.4,521.51,8.453,23.2086,AST-005,2026-06-21 06:00:00
62,642.79,1598.65,1411.5,552.96,47.61,521.33,8.4278,23.308,AST-005,2026-06-22 06:00:00
63,642.34,1584.26,1409.25,554.47,47.39,521.16,8.4506,23.2752,AST-005,2026-06-23 06:00:00
64,643.0,1593.07,1409.28,553.44,47.57,521.4,8.4067,23.2646,AST-005,2026-06-24 06:00:00
65,642.58,1585.72,1404.07,553.34,47.49,521.59,8.4079,23.3769,AST-005,2026-06-25 06:00:00
66,642.79,1595.7,1415.07,553.42,47.43,521.36,8.4331,23.3222,AST-005,2026-06-26 06:00:00
67,642.58,1586.59,1410.29,553.2,47.53,521.75,8.4509,23.2904,AST-005,2026-06-27 06:00:00
68,642.9,1583.33,1413.17,553.86,47.6,521.08,8.432,23.26,AST-005,2026-06-28 06:00:00
69,642.58,1595.41,1408.83,553.09,47.52,521.71,8.4626,23.2907,AST-005,2026-06-29 06:00:00
70,642.41,1584.23,1402.19,553.26,47.75,521.78,8.4678,23.2982,AST-005,2026-06-30 06:00:00
71,643.11,1587.4,1401.66,553.34,47.59,521.62,8.4428,23.2186,AST-005,2026-07-01 06:00:00
72,642.37,1589.65,1407.22,553.03,47.5,520.85,8.4189,23.3263,AST-005,2026-07-02 06:00:00
73,642.86,1596.15,1405.19,553.83,47.54,521.31,8.3881,23.2825,AST-005,2026-07-03 06:00:00
74,643.03,1591.81,1416.1,553.22,47.76,521.4,8.445,23.3418,AST-005,2026-07-04 06:00:00
75,642.68,1591.23,1412.91,553.4,47.6,521.69,8.4466,23.3048,AST-005,2026-07-05 06:00:00
76,642.02,1587.58,1410.89,553.04,47.63,521.46,8.4374,23.2667,AST-005,2026-07-06 06:00:00
77,642.55,1586.27,1405.68,554.1,47.68,521.69,8.474,23.3508,AST-005,2026-07-07 06:00:00
78,642.4,1588.24,1408.74,552.78,47.58,521.62,8.4237,23.1936,AST-005,2026-07-08 06:00:00
79,642.54,1592.13,1409.09,552.45,47.73,521.41,8.4206,23.2934,AST-005,2026-07-09 06:00:00
80,642.75,1596.86,1403.07,553.42,47.47,522.17,8.4119,23.2315,AST-005,2026-07-10 06:00:00
81,642.24,1586.6,1416.88,552.91,47.5,521.47,8.4414,23.226,AST-005,2026-07-11 06:00:00
82,642.75,1586.81,1407.28,553.58,47.58,521.37,8.45,23.3433,AST-005,2026-07-12 06:00:00
83,642.35,1594.76,1409.45,553.31,47.68,521.23,8.4361,23.3046,AST-005,2026-07-13 06:00:00
84,642.3,1590.15,1411.01,553.8,47.41,521.1,8.4543,23.1476,AST-005,2026-07-14 06:00:00
85,642.34,1588.8,1413.99,554.04,47.57,521.43,8.4333,23.2643,AST-005,2026-07-15 06:00:00
86,642.67,1596.15,1405.24,553.53,47.66,522.1,8.4029,23.2923,AST-005,2026-07-16 06:00:00
87,642.89,1596.18,1407.59,552.92,47.72,521.2,8.4878,23.2643,AST-005,2026-07-17 06:00:00
88,643.22,1588.13,1409.51,553.08,47.45,520.9,8.438,23.2066,AST-005,2026-07-18 06:00:00
89,642.7,1592.55,1408.93,553.54,47.44,521.13,8.4675,23.1726,AST-005,2026-07-19 06:00:00
90,642.6,1586.65,1414.15,553.9,47.5,521.26,8.458,23.2247,AST-005,2026-07-20 06:00:00
91,642.6,1593.15,1402.77,553.21,47.59,521.13,8.472,23.2456,AST-005,2026-07-21 06:00:00
92,642.94,1587.08,1408.19,553.9,47.52,521.48,8.462,23.237,AST-005,2026-07-22 06:00:00
93,642.87,1585.55,1405.57,553.96,47.6,520.84,8.4772,23.2409,AST-005,2026-07-23 06:00:00
94,642.91,1592.41,1406.52,553.41,47.41,521.14,8.4377,23.1585,AST-005,2026-07-24 06:00:00
95,642.9,1589.97,1408.78,552.53,47.66,520.74,8.439,23.3577,AST-005,2026-07-25 06:00:00
96,642.71,1592.44,1409.13,553.68,47.75,520.98,8.4485,23.2262,AST-005,2026-07-26 06:00:00
97,642.72,1593.08,1415.19,552.88,47.4,521.45,8.4217,23.3016,AST-005,2026-07-27 06:00:00
98,642.27,1589.94,1419.36,553.29,47.46,521.0,8.4362,23.4117,AST-005,2026-07-28 06:00:00
1,642.06,1590.15,1408.02,553.87,47.35,521.23,8.4314,23.3147,AST-006,2026-04-15 06:00:00
2,642.74,1584.08,1413.33,553.53,47.35,521.24,8.4829,23.3071,AST-006,2026-04-16 06:00:00
3,642.48,1591.55,1407.27,553.69,47.35,522.22,8.4557,23.3058,AST-006,2026-04-17 06:00:00
4,642.15,1587.86,1406.12,553.61,47.37,521.7,8.427,23.3084,AST-006,2026-04-18 06:00:00
5,642.47,1591.8,1407.1,553.6,47.37,521.75,8.3875,23.3685,AST-006,2026-04-19 06:00:00
6,642.61,1590.11,1408.48,554.43,47.4,521.65,8.4337,23.282,AST-006,2026-04-20 06:00:00
7,642.87,1584.31,1399.97,553.67,47.62,521.66,8.4543,23.3122,AST-006,2026-04-21 06:00:00
8,642.28,1586.09,1408.93,553.73,47.41,521.24,8.3887,23.3752,AST-006,2026-04-22 06:00:00
9,642.43,1591.44,1409.82,553.53,47.47,521.68,8.4202,23.3325,AST-006,2026-04-23 06:00:00
10,641.98,1588.22,1406.35,553.89,47.33,521.81,8.4266,23.3621,AST-006,2026-04-24 06:00:00
11,643.43,1592.12,1409.24,553.68,47.4,522.17,8.439,23.3675,AST-006,2026-04-25 06:00:00
12,642.75,1588.07,1409.32,553.14,47.72,521.21,8.4328,23.3678,AST-006,2026-04-26 06:00:00
13,642.79,1583.43,1398.87,553.33,47.65,521.52,8.4275,23.2779,AST-006,2026-04-27 06:00:00
14,642.22,1587.32,1406.07,553.78,47.48,521.61,8.4424,23.3083,AST-006,2026-04-28 06:00:00
15,642.49,1592.32,1406.72,553.46,47.5,521.76,8.4421,23.3599,AST-006,2026-04-29 06:00:00
16,642.73,1588.38,1413.98,553.78,47.46,521.65,8.4465,23.3539,AST-006,2026-04-30 06:00:00
17,642.56,1586.96,1399.33,554.31,47.37,521.4,8.4139,23.3481,AST-006,2026-05-01 06:00:00
18,641.79,1591.12,1401.89,553.73,47.5,522.02,8.436,23.3561,AST-006,2026-05-02 06:00:00
19,642.79,1585.56,1405.83,553.66,47.61,521.89,8.4499,23.3607,AST-006,2026-05-03 06:00:00
20,642.43,1594.53,1402.15,553.55,47.52,521.22,8.442,23.3278,AST-006,2026-05-04 06:00:00
21,642.76,1585.4,1411.95,553.76,47.37,521.45,8.445,23.2928,AST-006,2026-05-05 06:00:00
22,642.57,1589.93,1409.23,553.52,47.53,521.65,8.4154,23.3473,AST-006,2026-05-06 06:00:00
23,642.28,1593.82,1410.48,553.28,47.41,521.64,8.4193,23.4066,AST-006,2026-05-07 06:00:00
24,642.83,1589.33,1407.11,553.76,47.43,521.73,8.4233,23.2919,AST-006,2026-05-08 06:00:00
25,642.03,1583.81,1403.7,553.44,47.49,521.19,8.4292,23.2907,AST-006,2026-05-09 06:00:00
26,642.5,1593.87,1404.94,553.58,47.37,521.67,8.4243,23.3926,AST-006,2026-05-10 06:00:00
27,643.15,1583.97,1404.43,552.76,47.38,521.61,8.4575,23.3114,AST-006,2026-05-11 06:00:00
28,643.16,1588.49,1404.82,553.49,47.35,521.91,8.444,23.3402,AST-006,2026-05-12 06:00:00
29,642.25,1591.59,1399.5,553.54,47.43,521.84,8.4147,23.3381,AST-006,2026-05-13 06:00:00
30,642.29,1599.65,1404.18,553.93,47.58,520.97,8.428,23.4566,AST-006,2026-05-14 06:00:00
31,642.76,1591.84,1407.47,553.09,47.61,521.66,8.4106,23.3784,AST-006,2026-05-15 06:00:00
32,642.58,1594.31,1412.26,553.93,47.56,521.74,8.4678,23.3007,AST-006,2026-05-16 06:00:00
33,642.62,1584.88,1411.94,553.12,47.55,521.47,8.431,23.3495,AST-006,2026-05-17 06:00:00
34,642.83,1589.25,1407.82,554.57,47.33,521.57,8.4112,23.2101,AST-006,2026-05-18 06:00:00
35,643.1,1589.03,1406.63,553.97,47.41,521.56,8.4503,23.3144,AST-006,2026-05-19 06:00:00
36,642.72,1585.69,1404.53,553.9,47.36,521.1,8.43,23.3018,AST-006,2026-05-20 06:00:00
37,642.53,1594.55,1406.04,553.59,47.5,522.11,8.3991,23.4281,AST-006,2026-05-21 06:00:00
38,642.56,1592.53,1395.94,553.49,47.43,522.07,8.4398,23.26,AST-006,2026-05-22 06:00:00
39,641.99,1592.82,1403.22,553.37,47.45,521.77,8.4324,23.3601,AST-006,2026-05-23 06:00:00
40,642.56,1586.88,1414.76,553.89,47.6,521.51,8.402,23.2655,AST-006,2026-05-24 06:00:00
41,642.37,1589.09,1407.81,553.46,47.42,521.55,8.3876,23.3789,AST-006,2026-05-25 06:00:00
42,642.5,1594.35,1405.83,553.44,47.51,521.39,8.4093,23.3633,AST-006,2026-05-26 06:00:00
43,642.92,1584.08,1403.06,553.84,47.29,521.41,8.4137,23.3823,AST-006,2026-05-27 06:00:00
44,642.89,1591.69,1409.01,553.01,47.63,520.9,8.4286,23.2743,AST-006,2026-05-28 06:00:00
45,642.33,1583.65,1414.47,553.56,47.63,521.52,8.4572,23.2132,AST-006,2026-05-29 06:00:00
46,642.18,1587.81,1406.96,553.32,47.44,521.42,8.4329,23.3253,AST-006,2026-05-30 06:00:00
47,642.3,1589.15,1403.87,553.37,47.33,521.38,8.4323,23.3386,AST-006,2026-05-31 06:00:00
48,642.89,1590.43,1402.82,554.24,47.24,521.5,8.4492,23.3288,AST-006,2026-06-01 06:00:00
49,642.65,1592.88,1401.09,553.36,47.42,521.19,8.4288,23.3354,AST-006,2026-06-02 06:00:00
50,642.52,1588.87,1410.2,553.53,47.41,521.73,8.4187,23.2673,AST-006,2026-06-03 06:00:00
51,642.66,1588.25,1406.42,553.39,47.28,521.16,8.4053,23.3291,AST-006,2026-06-04 06:00:00
52,642.76,1595.71,1407.25,553.44,47.5,521.55,8.4176,23.4306,AST-006,2026-06-05 06:00:00
53,642.75,1587.64,1405.64,553.23,47.43,521.31,8.4371,23.2871,AST-006,2026-06-06 06:00:00
54,642.66,1592.32,1404.04,554.25,47.41,521.41,8.433,23.3382,AST-006,2026-06-07 06:00:00
55,643.36,1593.16,1406.02,553.16,47.43,521.47,8.411,23.3205,AST-006,2026-06-08 06:00:00
56,642.73,1587.68,1410.7,554.04,47.33,521.52,8.443,23.4267,AST-006,2026-06-09 06:00:00
57,642.17,1586.87,1409.17,553.27,47.57,521.34,8.4421,23.2429,AST-006,2026-06-10 06:00:00
58,642.43,1588.6,1397.56,553.56,47.52,521.64,8.3716,23.4188,AST-006,2026-06-11 06:00:00
59,642.77,1583.04,1405.37,553.1,47.49,521.46,8.4492,23.3518,AST-006,2026-06-12 06:00:00
60,643.15,1584.27,1412.24,553.59,47.35,521.61,8.4217,23.2561,AST-006,2026-06-13 06:00:00
61,642.58,1585.26,1406.79,554.28,47.41,520.9,8.4067,23.4149,AST-006,2026-06-14 06:00:00
62,642.74,1591.45,1413.67,552.42,47.68,521.52,8.4162,23.3285,AST-006,2026-06-15 06:00:00
63,642.75,1586.78,1404.07,554.31,47.57,521.79,8.4393,23.2991,AST-006,2026-06-16 06:00:00
64,642.49,1590.56,1411.15,553.13,47.62,521.36,8.4466,23.3548,AST-006,2026-06-17 06:00:00
65,642.31,1591.51,1402.89,552.61,47.5,521.32,8.44,23.2447,AST-006,2026-06-18 06:00:00
66,642.66,1589.54,1406.23,553.8,47.51,522.0,8.4641,23.2831,AST-006,2026-06-19 06:00:00
67,642.72,1592.75,1409.08,553.15,47.37,521.58,8.4235,23.3186,AST-006,2026-06-20 06:00:00
68,642.25,1589.74,1409.74,553.57,47.53,521.11,8.3899,23.3465,AST-006,2026-06-21 06:00:00
69,642.11,1596.54,1403.32,553.46,47.32,521.46,8.4747,23.2765,AST-006,2026-06-22 06:00:00
70,642.38,1595.85,1404.97,553.39,47.43,521.16,8.4151,23.2444,AST-006,2026-06-23 06:00:00
71,642.64,1590.06,1402.53,553.48,47.52,521.81,8.4604,23.293,AST-006,2026-06-24 06:00:00
72,642.68,1591.96,1410.35,553.74,47.43,521.13,8.4674,23.4147,AST-006,2026-06-25 06:00:00
73,642.4,1592.19,1406.37,554.19,47.59,521.66,8.4183,23.3766,AST-006,2026-06-26 06:00:00
74,642.58,1592.87,1411.19,552.89,47.45,521.65,8.4471,23.2455,AST-006,2026-06-27 06:00:00
75,642.62,1587.75,1412.69,553.66,47.43,521.48,8.4166,23.3384,AST-006,2026-06-28 06:00:00
76,643.02,1591.16,1413.66,552.75,47.47,521.37,8.4554,23.3715,AST-006,2026-06-29 06:00:00
77,642.04,1593.28,1410.19,553.57,47.33,521.41,8.4549,23.3698,AST-006,2026-06-30 06:00:00
78,643.06,1584.38,1404.31,553.59,47.42,521.98,8.4452,23.2229,AST-006,2026-07-01 06:00:00
79,642.15,1590.83,1401.59,553.58,47.46,521.39,8.447,23.3018,AST-006,2026-07-02 06:00:00
80,642.93,1596.73,1418.48,554.11,47.58,521.24,8.4397,23.2501,AST-006,2026-07-03 06:00:00
81,642.59,1577.57,1406.42,553.43,47.47,521.51,8.4234,23.4005,AST-006,2026-07-04 06:00:00
82,642.88,1589.58,1404.85,552.75,47.42,522.03,8.4462,23.2889,AST-006,2026-07-05 06:00:00
83,642.94,1589.36,1412.88,553.4,47.47,521.12,8.3982,23.3146,AST-006,2026-07-06 06:00:00
84,642.62,1584.01,1408.34,553.82,47.39,521.36,8.4195,23.272,AST-006,2026-07-07 06:00:00
85,642.68,1586.6,1410.68,553.17,47.63,521.45,8.4592,23.2667,AST-006,2026-07-08 06:00:00
86,643.13,1591.13,1406.25,552.9,47.46,521.62,8.4542,23.2862,AST-006,2026-07-09 06:00:00
87,642.4,1586.38,1409.82,553.91,47.61,521.82,8.4533,23.3472,AST-006,2026-07-10 06:00:00
